20,14,01,COMUNE/UNIONE DI COMUNI,05,"STAZIONE UNICA APPALTANTE, CONTRATTI E GESTIONE LAVORI PUBBLICI ED EDILIZIA PRIVATA","Disciplina che consente scelta nelle modalità di gestione per l''esecuzione di lavori e di fornitura di servizi al fine di garantire un elevato livello di qualità, sicurezza e accessibilità nel rispetto dei principi della trasparenza e leale concorrenza.",100,Proventi e Concessioni spazi ed aree pubbliche,"E'' l''atto amministrativo con cui la P.A. consente al concessionario l''uso di risorse e/o l''esercizio di attività non disponibili da parte dei privati e riservate ai poteri pubblici, ampliandone la sfera giuridica",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0105100SP/,2021-02-22 21:34:32.218,2021-12-21 18:14:35.349,10
21,14,01,COMUNE/UNIONE DI COMUNI,05,"STAZIONE UNICA APPALTANTE, CONTRATTI E GESTIONE LAVORI PUBBLICI ED EDILIZIA PRIVATA","Disciplina che consente scelta nelle modalità di gestione per l''esecuzione di lavori e di fornitura di servizi al fine di garantire un elevato livello di qualità, sicurezza e accessibilità nel rispetto dei principi della trasparenza e leale concorrenza.",101,Passi Carrabili,Tassa sul passo carrabile,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0105101TS/,2021-02-22 21:34:32.228,2021-12-21 18:14:35.357,10
22,14,01,COMUNE/UNIONE DI COMUNI,05,"STAZIONE UNICA APPALTANTE, CONTRATTI E GESTIONE LAVORI PUBBLICI ED EDILIZIA PRIVATA","Disciplina che consente scelta nelle modalità di gestione per l''esecuzione di lavori e di fornitura di servizi al fine di garantire un elevato livello di qualità, sicurezza e accessibilità nel rispetto dei principi della trasparenza e leale concorrenza.",102,Oneri di urbanizzazione,"Corrispettivi dovuti per interventi di nuova costruzione, ampliamento di edifici esistenti e ristrutturazioni edilizie.",TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0105102TS/,2021-02-22 21:34:32.238,2021-12-21 18:14:35.453,10
23,14,01,COMUNE/UNIONE DI COMUNI,05,"STAZIONE UNICA APPALTANTE, CONTRATTI E GESTIONE LAVORI PUBBLICI ED EDILIZIA PRIVATA","Disciplina che consente scelta nelle modalità di gestione per l''esecuzione di lavori e di fornitura di servizi al fine di garantire un elevato livello di qualità, sicurezza e accessibilità nel rispetto dei principi della trasparenza e leale concorrenza.",103,Oneri Condono Edilizio,Spese legate alla richiesta e al rilascio di condono edilizio,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0105103TS/,2021-02-22 21:34:32.251,2021-12-21 18:14:35.653,10
24,14,01,COMUNE/UNIONE DI COMUNI,05,"STAZIONE UNICA APPALTANTE, CONTRATTI E GESTIONE LAVORI PUBBLICI ED EDILIZIA PRIVATA","Disciplina che consente scelta nelle modalità di gestione per l''esecuzione di lavori e di fornitura di servizi al fine di garantire un elevato livello di qualità, sicurezza e accessibilità nel rispetto dei principi della trasparenza e leale concorrenza.",104,Concessioni Demaniali Marittime,Canoni concessioni demaniali marittime,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0105104SP/,2021-02-22 21:34:32.261,2021-12-21 18:14:35.754,10
25,14,01,COMUNE/UNIONE DI COMUNI,05,"STAZIONE UNICA APPALTANTE, CONTRATTI E GESTIONE LAVORI PUBBLICI ED EDILIZIA PRIVATA","Disciplina che consente scelta nelle modalità di gestione per l''esecuzione di lavori e di fornitura di servizi al fine di garantire un elevato livello di qualità, sicurezza e accessibilità nel rispetto dei principi della trasparenza e leale concorrenza.",105,Rimborso spese di gara,Rimborso delle spese sostenute per la pubblicazione a pagamento sui giornali di bandi di gara a carico dell'aggiudicatario,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0105105AP/,2021-02-22 21:34:32.27,2021-12-21 18:14:35.951,10
26,14,01,COMUNE/UNIONE DI COMUNI,05,"STAZIONE UNICA APPALTANTE, CONTRATTI E GESTIONE LAVORI PUBBLICI ED EDILIZIA PRIVATA","Disciplina che consente scelta nelle modalità di gestione per l''esecuzione di lavori e di fornitura di servizi al fine di garantire un elevato livello di qualità, sicurezza e accessibilità nel rispetto dei principi della trasparenza e leale concorrenza.",106,Rimborso danni al patrimonio Comunale,Risarcimento dei danni arrecati al patrimonio comunale,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0105106AP/,2021-02-22 21:34:32.282,2021-12-21 18:14:36.05,10
305,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,05,"STAZIONE UNICA APPALTANTE, CONTRATTI E GESTIONE LAVORI PUBBLICI ED EDILIZIA PRIVATA","Disciplina che consente scelta nelle modalità di gestione per l''esecuzione di lavori e di fornitura di servizi al fine di garantire un elevato livello di qualità, sicurezza e accessibilità nel rispetto dei principi della trasparenza e leale concorrenza.",107,Diritti Pratiche SUAP,pratiche che transitano dallo Sportello Unico per le Attività Produttive ed Edilizia soggette a diritti di istruttoria,TS,2021-02-15 00:00:00,2080-01-01 00:00:00,9/0105107TS/,2021-04-14 14:27:37.749,2021-12-21 18:14:36.056,10
306,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,05,"STAZIONE UNICA APPALTANTE, CONTRATTI E GESTIONE LAVORI PUBBLICI ED EDILIZIA PRIVATA","Disciplina che consente scelta nelle modalità di gestione per l''esecuzione di lavori e di fornitura di servizi al fine di garantire un elevato livello di qualità, sicurezza e accessibilità nel rispetto dei principi della trasparenza e leale concorrenza.",108,Deposito di garanzia provvisoria per partecipazione a gare d’appalto,Deposito della garanzia provvisoria per partecipazione a procedura di affidamento di un contratto pubblico.,AP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0105108AP/,2021-04-14 14:27:37.853,2021-12-21 18:14:36.153,10
27,14,01,COMUNE/UNIONE DI COMUNI,06,"TUTELA AMBIENTALE, SANITÀ E IGIENE PUBBLICA",Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,100,Certificazioni e Oneri Ambientali,Spese per il rilascio dell'attestato nel quale viene certificato l'impegno di un'organizzazione per il rispetto dell'ambiente,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0106100TS/,2021-02-22 21:34:32.294,2021-12-21 18:14:36.16,10
28,14,01,COMUNE/UNIONE DI COMUNI,06,"TUTELA AMBIENTALE, SANITÀ E IGIENE PUBBLICA",Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,101,Sistemi evaquazione fumi,Spese installazione di impianti di evacuazione fumi,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0106101TS/,2021-02-22 21:34:32.305,2021-12-21 18:14:36.255,10
29,14,01,COMUNE/UNIONE DI COMUNI,06,"TUTELA AMBIENTALE, SANITÀ E IGIENE PUBBLICA",Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,102,Sanzioni Ambientali,"Sanzioni in materia ambientale. ES: rifiuti, acque superficiali e sotterranee, impianti termici, emissioni in atmosfera, autorizzazioni integrate ambientali",SA,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0106102SA/,2021-02-22 21:34:32.315,2021-12-21 18:14:36.352,10
30,14,01,COMUNE/UNIONE DI COMUNI,06,"TUTELA AMBIENTALE, SANITÀ E IGIENE PUBBLICA",Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,103,Ecocard,"Card per l''accesso alla piattaforma ecologica, punto di raccolta autorizzato, dove gli utenti possono portare i rifiuti differenziati",TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0106103TS/,2021-02-22 21:34:32.325,2021-12-21 18:14:36.454,10
31,14,01,COMUNE/UNIONE DI COMUNI,06,"TUTELA AMBIENTALE, SANITÀ E IGIENE PUBBLICA",Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,104,Rimborso per tessera ecocard,Rimborso costo  tessere  per il conferimento dei rifiuti urbani e assimilabili presso i centri di raccolta situati sul territorio,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0106104AP/,2021-02-22 21:34:32.338,2021-12-21 18:14:36.549,10
32,14,01,COMUNE/UNIONE DI COMUNI,06,"TUTELA AMBIENTALE, SANITÀ E IGIENE PUBBLICA",Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,105,Acquisto bidoni  e sacchi per la raccolta PAP,"Acquisto di successive forniture, sostituzioni o integrazioni  del materiale per la raccolta e differenziazione dei rifiuti ",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0106105SP/,2021-02-22 21:34:32.347,2021-12-21 18:14:36.555,10
33,14,01,COMUNE/UNIONE DI COMUNI,06,"TUTELA AMBIENTALE, SANITÀ E IGIENE PUBBLICA",Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,106,Tesserino funghi,Pagamento per il rilascio del tesserino per la raccolta dei funghi spontanei,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0106106TS/,2021-02-22 21:34:32.358,2021-12-21 18:14:36.654,10
307,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,06,"TUTELA AMBIENTALE, SANITÀ E IGIENE PUBBLICA",Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,107,Servizio di disinfestazione/derattizzazione,Servizio di disinfestazione/derattizzazione,AP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0106107AP/,2021-04-14 14:27:38.55,2021-12-21 18:14:36.853,10
391,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,06,"TUTELA AMBIENTALE, SANITÀ E IGIENE PUBBLICA",Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,108,Ritiro Rifiuti ingombranti,Servizio di ritiro rifiuti ingombranti solitamente a domicilio,AP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0106108AP/,2021-12-14 10:06:56.35,2021-12-21 18:14:36.857,10
36,14,01,COMUNE/UNIONE DI COMUNI,07,POLITICHE EDUCATIVE GIOVANILI E DEL LAVORO,"Servizi riservati a bambini e ragazzi frequentanti le scuole: scuola dell''infanzia, scuola primaria, scuola secondaria di primo grado, secondo i criteri e le modalità di concessione stabiliti dall''amministrazione comunale.",102,Trasporto scolastico,"Richiesta di iscrizione al trasporto scolastico per gli alunni della scuola dell''infanzia, primarie e secondarie di primo grado",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0107102SP/,2021-02-22 21:34:32.39,2021-12-21 18:14:37.153,10
37,14,01,COMUNE/UNIONE DI COMUNI,07,POLITICHE EDUCATIVE GIOVANILI E DEL LAVORO,"Servizi riservati a bambini e ragazzi frequentanti le scuole: scuola dell''infanzia, scuola primaria, scuola secondaria di primo grado, secondo i criteri e le modalità di concessione stabiliti dall''amministrazione comunale.",103,Prescuola,"Servizio di assistenza educativa ai bambini delle scuole primarie presso ciascun plesso scolastico, prima dellinizio dell''orario delle attività didattiche statali",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0107103SP/,2021-02-22 21:34:32.402,2021-12-21 18:14:37.25,10
38,14,01,COMUNE/UNIONE DI COMUNI,07,POLITICHE EDUCATIVE GIOVANILI E DEL LAVORO,"Servizi riservati a bambini e ragazzi frequentanti le scuole: scuola dell''infanzia, scuola primaria, scuola secondaria di primo grado, secondo i criteri e le modalità di concessione stabiliti dall''amministrazione comunale.",104,Interscuola,Servizio di assistenza educativa durante il pasto quando la vigilanza non è garantita dagli insegnanti statali ed è riservato agli alunni delle scuole primarie e secondarie di primo grado,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0107104SP/,2021-02-22 21:34:32.412,2021-12-21 18:14:37.258,10
44,14,01,COMUNE/UNIONE DI COMUNI,08,"CULTURA, RELIGIONI, PARI OPPORTUNITÀ, SPORT","Questi servizi offrono una serie di attività e manifestazioni tese a rispondere al bisogno di informazione, cultura e formazione, cercando di valorizzare le peculiarità storiche e le tradizioni del territorio.",103,Centri estivi e centri gioco,Iscrizione centro estivo o centro giochi per bambini e ragazzi,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0108103TS/,2021-02-22 21:34:32.467,2021-12-21 18:14:37.852,10
45,14,01,COMUNE/UNIONE DI COMUNI,08,"CULTURA, RELIGIONI, PARI OPPORTUNITÀ, SPORT","Questi servizi offrono una serie di attività e manifestazioni tese a rispondere al bisogno di informazione, cultura e formazione, cercando di valorizzare le peculiarità storiche e le tradizioni del territorio.",104,Impianti sportivi,"Proventi derivanti da locazione e utilizzo impianti sportivi da parte di associazioni, polisportive e privati cittadini",AP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0108104AP/,2021-02-22 21:34:32.477,2021-12-21 18:14:37.952,10
394,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,08,"CULTURA, RELIGIONI, PARI OPPORTUNITÀ, SPORT","Questi servizi offrono una serie di attività e manifestazioni tese a rispondere al bisogno di informazione, cultura e formazione, cercando di valorizzare le peculiarità storiche e le tradizioni del territorio.",105,"Iscrizione corsi e laboratori per giovani, adulti ed anziani","Iscrizione a corsi e laboratori per giovani, adulti e anziani (ad esempio i corsi dell''Università Età Libera, corsi musicali, laboratori artistici e teatrali, ecc.)",SP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0108105SP/,2021-12-14 10:06:58.052,2021-12-21 18:14:38.056,10
395,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,08,"CULTURA, RELIGIONI, PARI OPPORTUNITÀ, SPORT","Questi servizi offrono una serie di attività e manifestazioni tese a rispondere al bisogno di informazione, cultura e formazione, cercando di valorizzare le peculiarità storiche e le tradizioni del territorio.",106,Assicurazioni,Costo per assicurazioni derivanti dalla partecipazione ad attività sportive promosse dal Comune,AP,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0108106AP/,2021-12-14 10:06:58.153,2021-12-21 18:14:38.061,10
308,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,10,LOCAZIONE LOCALI E IMPIANTI,Servizi che garantiscono assistenza a persone in difficoltà in un sistema di Stato sociale.,101,Rimborso utenze,"Rimborso per utenze (acqua, luce, gas) e altre spese da parte di affittuari, locatari e concessionari di immobili comunali",AP,2021-02-15 00:00:00,2080-01-01 00:00:00,9/0110101AP/,2021-04-14 14:27:39.855,2021-12-21 18:14:38.273,10
49,14,01,COMUNE/UNIONE DI COMUNI,11,SVILUPPO ECONOMICO,Tasse per occupazione  aree commerciali pubbliche e rimborso delle spese per la messa a disposizione delle stesse.,101,Rimborso spese aree mercatali,Rimborso delle spese sostenute dall'Ente per la messa a disposizione dell'area,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0111101AP/,2021-02-22 21:34:32.518,2021-12-21 18:14:38.45,10
50,14,01,COMUNE/UNIONE DI COMUNI,12,SERVIZI IDRICI,Servizi legati alla gestione amministrativa dell'acqua.,100,Acquedotto,Per la gestione della risorsa idrica e delle manutenzione dello stesso,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0112100TS/,2021-02-22 21:34:32.528,2021-12-21 18:14:38.55,10
51,14,01,COMUNE/UNIONE DI COMUNI,12,SERVIZI IDRICI,Servizi legati alla gestione amministrativa dell'acqua.,101,Rimborso tessere casa dell’acqua,rimborso costo  tessere casa dell'acqua (strutture per l'erogazione automatica dell'acqua),AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0112101AP/,2021-02-22 21:34:32.537,2021-12-21 18:14:38.65,10
309,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,12,SERVIZI IDRICI,Servizi legati alla gestione amministrativa dell'acqua.,102,Servizio Idrico,Pagamanto servizio idrico / Servizio di prelievo a mezzo aoutobotte (buoni acqua) / Stipula contratti / Insoluti,SP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0112102SP/,2021-04-14 14:27:40.155,2021-12-21 18:14:38.751,10
392,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,06,"TUTELA AMBIENTALE, SANITÀ E IGIENE PUBBLICA",Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,109,Proventi dalla vendita dei rifiuti differenziati,Vendita dei rifiuti differenziati a società che si occupano del riciclo di materiali.,AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0106109AP/,2021-12-14 10:06:56.555,2021-12-21 18:14:36.956,10
48,14,01,COMUNE/UNIONE DI COMUNI,11,SVILUPPO ECONOMICO,Tasse per occupazione  aree commerciali pubbliche e rimborso delle spese per la messa a disposizione delle stesse.,100,Aree Mercatali,Concessione suolo pubblico per fiere e mercati,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0111100TS/,2021-02-22 21:34:32.507,2021-12-21 18:14:38.353,10
52,14,01,COMUNE/UNIONE DI COMUNI,13,AVVOCATURA CIVICA,"Provvede alla tutela dei diritti  e degli interessi dell''Amministrazione comunale, secondo le norme di legge e secondo il regolamento dell''Ente.",100,Spese legali,spese sostenute dall'avvocatura civica e/o rimborso delle spese legali da parte di terzi,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0113100SP/,2021-02-22 21:34:32.546,2021-12-21 18:14:38.856,10
53,14,01,COMUNE/UNIONE DI COMUNI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",100,Oneri cimiteriali & Lampade Votive,"affidamento dei servizi cimiteriali Es: loculi, illuminazioni votive, concessione aree e manufatti cimiteriali",TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0114100TS/,2021-02-22 21:34:32.556,2021-12-21 18:14:39.054,10
54,14,01,COMUNE/UNIONE DI COMUNI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",101,Vendita alloggi ERP,incassi derivanti dalla vendita di alloggi popolari,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0114101SP/,2021-02-22 21:34:32.565,2021-12-21 18:14:39.151,10
55,14,01,COMUNE/UNIONE DI COMUNI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",102,Affitti alloggi Popolari,canoni derivanti dalla locazione di alloggi popolari,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0114102SP/,2021-02-22 21:34:32.574,2021-12-21 18:14:39.35,10
56,14,01,COMUNE/UNIONE DI COMUNI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",103,Oneri Condominiali,oneri comdominiali degli alloggi popolari,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0114103TS/,2021-02-22 21:34:32.581,2021-12-21 18:14:39.453,10
57,14,01,COMUNE/UNIONE DI COMUNI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",104,Deposito Cauzionale,importo versato a garanzia dell'obbligo assunto  ,AP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0114104AP/,2021-02-22 21:34:32.591,2021-12-21 18:14:39.552,10
58,14,01,COMUNE/UNIONE DI COMUNI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",105,Morosità,ulteriore incasso (maggiorazione) derivante dal ritardo nei pagamenti.,AP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0114105AP/,2021-02-22 21:34:32.601,2021-12-21 18:14:39.751,10
59,14,01,COMUNE/UNIONE DI COMUNI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",106,Dividendi da società partecipate,Incasso dividendi da partecipazioni societarie,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0114106AP/,2021-02-22 21:34:32.608,2021-12-21 18:14:39.853,10
310,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",107,Alienazione beni immobili,Corrispettivi per la vendita di aree o fabbricati di proprietà dell'ente,AP,2021-02-15 00:00:00,2080-01-01 00:00:00,9/0114107AP/,2021-04-14 14:27:41.049,2021-12-21 18:14:39.953,10
311,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",108,Estinsione diritto di prelazione,Rappresenta l'importo che l'acquirente di una casa popolare può versare per estinguere il diritto di prelazione dell'Ente nel riacquisto dell'alloggio,SP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0114108SP/,2021-04-14 14:27:41.251,2021-12-21 18:14:40.255,10
65,14,01,COMUNE/UNIONE DI COMUNI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",105,Varie,"",AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0115105AP/,2021-02-22 21:34:32.661,2021-12-21 18:14:41.357,3
67,14,01,COMUNE/UNIONE DI COMUNI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",107,Riscossione Coattiva,Avvisi di Accertamento su mancata riscossione volontaria di Tasse e imposte,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0115107AP/,2021-02-22 21:34:32.676,2021-12-21 18:14:41.653,10
314,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",108,Polizia mortuaria,Prestazioni di polizia mortuaria,SP,2021-02-15 00:00:00,2080-01-01 00:00:00,9/0115108SP/,2021-04-14 14:27:41.754,2021-12-21 18:14:41.75,10
315,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",109,Licenza Taxi,Tassa per rilascio licenza attività di Taxi,TS,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0115109TS/,2021-04-14 14:27:41.758,2021-12-21 18:14:41.757,10
316,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",110,Trasporto Pubblico,Biglietti ed abbonamenti del trasporto pubblico,TS,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0115110TS/,2021-04-14 14:27:41.852,2021-12-21 18:14:41.856,10
317,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",111,Tassa Macellazione,Tassa per la macellazione,TS,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0115111TS/,2021-04-14 14:27:41.856,2021-12-21 18:14:41.95,10
