311,ALZATE CON VERZAGO,13,CO,A249,"",A249,CO,ALZATE BRIANZA
312,AMALFI,65,SA,A251,65006,"","",""
313,AMANDOLA,44,AP,A252,44004,"","",""
314,AMANTEA,78,CS,A253,78010,"","",""
315,AMARO,30,UD,A254,30002,"","",""
316,AMARONI,79,CZ,A255,79003,"","",""
317,AMASENO,60,FR,A256,60005,"","",""
318,AMATO,79,CZ,A257,79004,"","",""
319,AMATRICE,57,RI,A258,57002,"","",""
320,AMBIVERE,16,BG,A259,16009,"","",""
321,AMBLAR,22,TN,A260,22004,"","",""
322,AMEGLIA,11,SP,A261,11001,"","",""
323,AMELIA,55,TR,A262,55004,"","",""
324,AMENDOLARA,78,CS,A263,78011,"","",""
325,AMENO,3,NO,A264,3002,"","",""
326,AMOROSI,62,BN,A265,62002,"","",""
327,AMPEZZO,25,BL,A266,"",A266,BL,CORTINA D'AMPEZZO
328,AMPEZZO,30,UD,A267,30003,"","",""
329,ANACAPRI,63,NA,A268,63004,"","",""
330,ANAGNI,60,FR,A269,60006,"","",""
331,ANCARANO,67,TE,A270,67002,"","",""
332,ANCONA,42,AN,A271,42002,"","",""
333,ANDALI,79,CZ,A272,79005,"","",""
334,ANDALO,14,SO,A273,"",A273,SO,ANDALO VALTELLINO
335,ANDALO,22,TN,A274,22005,"","",""
336,ANDALO VALTELLINO,14,SO,A273,14003,"","",""
337,ANDEZENO,1,TO,A275,1009,"","",""
338,ANDOGNO,22,TN,A276,"",D349,TN,DORSINO
339,ANDONNO,4,CN,A277,"",L558,CN,VALDIERI
340,ANDORA,9,SV,A278,9006,"","",""
341,ANDORNO CACCIORNA,2,VC,A279,"",A280,VC,ANDORNO MICCA
342,ANDORNO MICCA,2,VC,A280,"",A280,BI,ANDORNO MICCA
343,ANDRANO,75,LE,A281,75005,"","",""
344,ANDRATE,1,TO,A282,1010,"","",""
345,ANDREIS,93,PN,A283,93001,"","",""
346,ANDRETTA,64,AV,A284,64003,"","",""
347,ANDRIA,72,BA,A285,72005,"","",""
348,ANDRIANO * ANDRIAN,21,BZ,A286,21002,"","",""
349,ANELA,90,SS,A287,90004,"","",""
350,ANFO,17,BS,A288,17005,"","",""
351,ANFURRO,17,BS,A289,"",A293,BS,ANGOLO
352,ANGERA,12,VA,A290,12003,"","",""
353,ANGHIARI,51,AR,A291,51001,"","",""
354,ANGIARI,23,VR,A292,23003,"","",""
355,ANGOLO,17,BS,A293,"",A293,BS,ANGOLO TERME
356,ANGOLO TERME,17,BS,A293,17006,"","",""
357,ANGRI,65,SA,A294,65007,"","",""
358,ANGROGNA,1,TO,A295,1011,"","",""
359,ANGUILLARA,28,PD,A296,"",A296,PD,ANGUILLARA VENETA
360,ANGUILLARA,58,RM,A297,"",A297,RM,ANGUILLARA SABAZIA
361,ANGUILLARA SABAZIA,58,RM,A297,58005,"","",""
362,ANGUILLARA VENETA,28,PD,A296,28004,"","",""
363,ANICOVA CORADA,31,GO,A298,"",H718,GO,SALONA D'ISONZO
364,ANNICCO,19,CR,A299,19003,"","",""
365,ANNONE,6,AL,A300,"",A300,AT,CASTELLO DI ANNONE
366,ANNONE,13,CO,A301,"",A301,CO,ANNONE DI BRIANZA
367,ANNONE,27,VE,A302,"",A302,VE,ANNONE VENETO
368,ANNONE DI BRIANZA,13,CO,A301,"",A301,LC,ANNONE DI BRIANZA
369,ANNONE VENETO,27,VE,A302,27001,"","",""
370,ANOIA,80,RC,A303,80003,"","",""
371,ANTEGNATE,16,BG,A304,16010,"","",""
372,ANTEI SANT'ANDREA,7,AO,A305,"",A305,AO,ANTEY-SAINT-ANDRE'
373,ANTERIVO * ALTREI,21,BZ,A306,21003,"","",""
374,ANTERSELVA * ANTHOLZ,21,BZ,A307,"",M307,BZ,RASUN VALDAORA * RASEN OLANG
375,ANTEY LA MAGDELEINE,1,TO,A308,"",A308,AO,LA MAGDELEINE
376,ANTEY-SAINT-ANDRE',7,AO,A305,7002,"","",""
377,ANTICOLI,58,RM,A309,"",A309,RM,ANTICOLI CORRADO
378,ANTICOLI CORRADO,58,RM,A309,58006,"","",""
379,ANTICOLI DI CAMPAGNA,60,FR,A310,"",A310,FR,FIUGGI
380,ANTIGNANA,109,PL,A311,"","","",EX-JUGOSLAVIA
381,ANTIGNANO,5,AT,A312,5003,"","",""
382,ANTILLO,83,ME,A313,83004,"","",""
383,ANTONIMINA,80,RC,A314,80004,"","",""
8254,PIANFEI,4,CN,G561,4165,"","",""
384,ANTRODOCO,57,RI,A315,57003,"","",""
385,ANTRONAPIANA,3,NO,A316,"",A317,NO,ANTRONA SCHIERANCO
386,ANTRONA SCHIERANCO,3,NO,A317,"",A317,VB,ANTRONA SCHIERANCO
387,ANVERSA,66,AQ,A318,"",A318,AQ,ANVERSA DEGLI ABRUZZI
388,ANVERSA DEGLI ABRUZZI,66,AQ,A318,66004,"","",""
389,ANZANO,13,CO,A319,"",A319,CO,ANZANO DEL PARCO
390,ANZANO,71,FG,A320,"",A320,FG,ANZANO DI PUGLIA
391,ANZANO DEGLI IRPINI,71,FG,A320,"",A320,FG,ANZANO DI PUGLIA
392,ANZANO DEL PARCO,13,CO,A319,13009,"","",""
393,ANZANO DI PUGLIA,71,FG,A320,71003,"","",""
394,ANZI,76,PZ,A321,76004,"","",""
395,ANZINO,3,NO,A322,"",A610,NO,BANNIO
396,ANZIO,58,RM,A323,58007,"","",""
397,ANZOLA,37,BO,A324,"",A324,BO,ANZOLA DELL'EMILIA
398,ANZOLA,3,NO,A325,"",A325,NO,ANZOLA D'OSSOLA
399,ANZOLA DELL'EMILIA,37,BO,A324,37001,"","",""
400,ANZOLA D'OSSOLA,3,NO,A325,"",A325,VB,ANZOLA D'OSSOLA
401,AOSTA,7,AO,A326,7003,"","",""
402,APECCHIO,41,PU,A327,41002,"","",""
403,APICE,62,BN,A328,62003,"","",""
404,APIRO,43,MC,A329,43002,"","",""
405,APOLLOSA,62,BN,A330,62004,"","",""
406,APPARIZIONE,10,GE,A331,"",D969,GE,GENOVA
407,APPIANO * EPPAN,21,BZ,A332,"",A332,BZ,APPIANO SULLA STRADA DEL VINO * EPPAN AN DER WEINSTRASSE
408,APPIANO,13,CO,A333,"",A333,CO,APPIANO GENTILE
409,APPIANO GENTILE,13,CO,A333,13010,"","",""
410,APPIANO SULLA STRADA DEL VINO * EPPAN AN DER WEINSTRASSE,21,BZ,A332,21004,"","",""
411,APPIGNANO,43,MC,A334,43003,"","",""
412,APPIGNANO DEL TRONTO,44,AP,A335,44005,"","",""
413,APPIGNANO DI OFFIDA,44,AP,A335,"",A335,AP,APPIGNANO DEL TRONTO
414,APRIANO,108,FM,A336,"",A009,FM,ABBAZIA
415,APRICA,14,SO,A337,14004,"","",""
416,APRICALE,8,IM,A338,8002,"","",""
417,APRICENA,71,FG,A339,71004,"","",""
418,APRIGLIANO,78,CS,A340,78012,"","",""
419,APRILIA,59,LT,A341,59001,"","",""
420,APUANIA,45,MS,A342,"",B832,MS,CARRARA
421,APUANIA,45,MS,A342,"",F023,MS,MASSA
422,APUANIA,45,MS,A342,"",F679,MS,MONTIGNOSO
423,AQUARA,65,SA,A343,65008,"","",""
424,AQUILA,8,IM,A344,"",A344,IM,AQUILA D'ARROSCIA
425,AQUILA,66,AQ,A345,"",A345,AQ,L'AQUILA
426,AQUILA DEGLI ABRUZZI,66,AQ,A345,"",A345,AQ,L'AQUILA
427,AQUILA D'ARROSCIA,8,IM,A344,8003,"","",""
428,AQUILEIA,30,UD,A346,30004,"","",""
429,AQUILONIA,64,AV,A347,64004,"","",""
430,AQUINO,60,FR,A348,60007,"","",""
431,ARA,3,NO,A349,"",E177,NO,GRIGNASCO
432,ARADEO,75,LE,A350,75006,"","",""
433,ARAGONA,84,AG,A351,84003,"","",""
434,ARAMENGO,5,AT,A352,5004,"","",""
435,ARANCO,2,VC,A353,"",B041,VC,BORGOSESIA
436,ARBA,93,PN,A354,93002,"","",""
437,ARBATAX DI TORTOLI,91,NU,A355,"",A355,NU,TORTOLI'
438,ARBIZZO,12,VA,A356,"",B326,VA,CADEGLIANO-VICONAGO
439,ARBOREA,92,CA,A357,"",A357,OR,ARBOREA
440,ARBOREA,95,OR,A357,95006,"","",""
441,ARBORIO,2,VC,A358,2006,"","",""
442,ARBUS,92,CA,A359,"","","",""
443,ARCADE,26,TV,A360,26002,"","",""
444,ARCAGNA,15,MI,A361,"",F423,MI,MONTANASO LOMBARDO
445,ARCAGNANO,15,MI,A362,"",B820,MI,CARPIANO
