277,YEMEN REPUBBLICA DEMOCRATICA POPOLARE,YE
278,ZAMBIA,ZM
279,ZANZIBAR,TZ
12,ARABIA MERIDIONALE FEDERAZIONE,SA
131,IRIAN OCCIDENTALE,IR
197,PANAMA ZONA DEL CANALE,PZ
213,SAHARA SETTENTRIONALE,EH
239,SUDAFRICANA REPUBBLICA,ZA
2,AFGHANISTAN,AF
3,AFRICA DEL SUD-OVEST,NA
4,ALBANIA,AL
5,ALGERIA,DZ
6,ANDORRA,AD
7,ANGOLA,AO
8,ANTIGUA E BARBUDA,AG
9,ANTILLE BRITANNICHE,BB
11,ANTILLE OLANDESI,AN
14,ARABIA SAUDITA,SA
15,ARGENTINA,AR
16,ARMENIA,AM
18,AUSTRALIA,AU
19,AUSTRIA,AT
20,AZERBAIGIAN,AZ
22,BAHAMA,BS
23,BAHREIN,BH
24,BANGLADESH,BD
25,BASUTOLAND-SUD AFRICA BRITANNICO,LS
26,BECIUANIA-SUD AFRICA BRITANNICO,BW
27,BELGIO,BE
28,BELIZE,BZ
29,BENIN,BJ
30,BERMUDA (ISOLE),BM
31,BHUTAN,BT
32,BIELORUSSIA=RUSSIA BIANCA,BY
33,BIRMANIA,MM
34,BOLIVIA,BO
36,BOSNIA ED ERZEGOVINA,BA
37,BOTSWANA,BW
38,BRASILE,BR
39,BRUNEI,BN
40,BULGARIA,BG
41,BURKINA,BF
42,BURUNDI,BI
43,CAMBOGIA,KH
44,CAMERUN,CM
45,CANADA,CA
46,CAPO VERDE,CV
47,CAROLINE (ISOLE),FM
48,CAYMAN (ISOLE),BB
49,CECA REPUBBLICA,CZ
50,CECOSLOVACCHIA,CZ
51,CENTRAFRICANA REPUBBLICA,CF
52,CEYLON,LK
53,CHRISTMAS (ISOLA),KI
54,CIAD,TD
55,CILE,CL
56,CINA REPUBBLICA POPOLARE,CN
57,CIPRO,CY
60,COCOS (ISOLE),CC
61,COLOMBIA,CO
62,COMORE,KM
64,CONGO LEOPOLDVILLE,CG
65,COOK (ISOLE),CK
66,COREA DEL NORD,KP
67,COREA DEL SUD,KR
68,COSTA D'AVORIO,CI
69,COSTA DEI PIRATI=TRUCIAL STATES,AE
70,COSTA RICA,CR
71,CROAZIA,HR
72,CUBA,CU
73,DANIMARCA,DK
74,DIPENDENZE AUSTRALIANE,AQ
75,DIPENDENZE BRITANNICHE,AQ
77,DIPENDENZE FRANCESI,AQ
78,DIPENDENZE NEOZELANDESI,AQ
79,DIPENDENZE NORVEGESI ANTARTICHE,AQ
82,DIPENDENZE STATUNITENSI,AQ
83,DIPENDENZE SUDAFRICANE,AQ
84,DOMINICANA REPUBBLICA,DO
85,ECUADOR,EC
86,EGITTO,EG
87,EL SALVADOR,SV
88,ERITREA,ER
89,ESTONIA,EE
90,ETIOPIA,ET
91,FAER OER (ISOLE),FO
92,FIGI=VITI,FJ
93,FILIPPINE,PH
94,FINLANDIA,FI
95,FORMOSA=TAIWAN,TW
96,FRANCIA,FR
97,GABON,GA
98,GAMBIA,GM
100,GEORGIA,GE
102,GERMANIA,DE
103,GERMANIA REPUBBLICA DEMOCRATICA,DE
104,GHANA,GH
105,GIAMAICA,JM
106,GIAPPONE,JP
107,GIBILTERRA,GI
108,GIBUTI,DJ
109,GIORDANIA,JO
110,GRAN BRETAGNA E IRLANDA DEL NORD,GB
111,GRECIA,GR
112,GRENADA,GD
113,GROENLANDIA,GL
115,GUAM (ISOLA),GU
116,GUATEMALA,GP
119,GUINEA,GN
120,GUINEA BISSAU,GW
121,GUINEA EQUATORIALE,GN
122,GUYANA,GY
123,HAITI,HT
124,HONDURAS,HN
125,HONG KONG,CN
13,ARABIA MERIDIONALE PROTETTORATO,SA
59,CITTA' DEL VATICANO,VA
35,BOPHUTHATSWANA,BX
58,CISKEI,ZA
63,CONGO BRAZZAVILLE,CG
76,DIPENDENZE CANADESI,AQ
80,DIPENDENZE NORVEGESI ARTICHE,AQ
81,DIPENDENZE RUSSE,AQ
99,GAZA (TERRITORIO DI),PS
1,ITALIA,IT
114,GUADALUPA,GP
117,GUAYANA OLANDESE,GY
118,GUAYANA=GUIANA FRANCESE,GY
127,INDIA,IN
128,INDONESIA,ID
129,IRAN,IR
130,IRAQ,IQ
132,IRLANDA=EIRE,IE
133,ISLANDA,IS
135,ISRAELE,IL
137,KAZAKISTAN,KZ
139,KENYA,KE
140,KIRGHIZISTAN,KG
143,KUWAIT,KW
145,LAOS,LA
146,LESOTHO,LS
147,LETTONIA,LV
148,LIBANO,LB
149,LIBERIA,LR
150,LIBIA,LY
151,LIECHTENSTEIN,LI
152,LITUANIA,LT
153,LUSSEMBURGO,LU
155,MACEDONIA,MK
157,MADAGASCAR,MG
158,MALAWI,MW
159,MALAYSIA,MY
161,MALDIVE,MV
162,MALI,ML
163,MALTA,MT
164,MALVINE=FALKLAND (ISOLE),FK
165,MAN (ISOLA),IM
166,MARCUS (ISOLE),JP
168,MAROCCO,MA
169,MARSHALL,MH
171,MAURITANIA,MR
172,MAURIZIO,MU
174,MESSICO,MX
176,MOLDAVIA,MD
177,MONACO,MC
178,MONGOLIA,MN
180,MOZAMBICO,MZ
182,NEPAL,NP
183,NICARAGUA,NI
184,NIGER,NE
185,NIGERIA,NG
189,NORVEGIA,NO
190,NUOVA CALEDONIA (ISOLE E DIPENDENZE),NC
191,NUOVA ZELANDA,NZ
192,NYASALAND,MW
193,OMAN,OM
194,PAESI BASSI,NL
195,PAKISTAN,PK
196,PALAU,PW
198,PANAMA',PA
199,PARAGUAY,PY
200,PERU',PE
201,PITCAIRN (E DIPENDENZE),PN
202,POLINESIA FRANCESE (ISOLE),PF
203,POLONIA,PL
204,PORTOGALLO,PT
205,PUERTO RICO,PR
206,QATAR,QA
207,RHODESIA,ZW
208,ROMANIA,RO
209,RUANDA,RW
210,RUSSIA=FEDERAZIONE RUSSA,RU
211,RYUKYU (ISOLE),JP
215,SAINT KITTS E NEVIS=SAINT CHRISTOPHER E NEVIS,KN
216,SAINT LUCIA,LC
217,SAINT PIERRE ET MIQUELON (ISOLE),PM
218,SAINT VINCENT E GRENADINE,VC
219,SALOMONE,SB
220,SAMOA,WS
221,SAMOA AMERICANE (ISOLE),AS
222,SAN MARINO,SM
223,SANT'ELENA (ISOLA),SH
224,SAO TOME' E PRINCIPE,ST
225,SEICELLE,SC
